ldc,lldc,sids,income,lending,iso2c,iso3c,m49c,region_sub,region_int,country,year,electricity_access,alternative_energy,electricity_consumption,energy_imports,energy_intensity,energy_use,fossil_fuel_consumption,fuel_exports,energy_unit_use_gdp,energy_investment_private,ores_metal_exports,renewable_electricity_output,renewable_energy_consumption,time_electricity,resources_rents,electricity_access_ru,electricity_access_ur
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2009,98.957633972168,0.776655873608124,1907.12256970136,81.0468331048798,2.59,999.486944747958,81.0468331048798,0.0257222239793185,16.1399876806469,,0.651406016254335,23.6321303841676,12.78,99,0.0114110119808468,98.4863815307617,99.6174011230469
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2010,99.6900024414063,0.620162354990028,1995.36148432502,81.6562243544632,2.62,1053.45249520154,81.6563002709459,0.00049047441701749,15.9454909575023,,0.355998519905526,24.3213090368167,12.77,99,0.00683189997939295,99.7293014526367,99.6347274780273
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2011,99.5999984741211,0.369047081293296,2025.70416574843,82.4396325658244,2.53,1053.50988977998,82.4397083567022,0.00014183240725227,16.568216632334,,0.725063019175926,20.2123764188942,12.01,99,0.00464453044225687,99.4726028442383,99.7799987792969
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2012,99.5686187744141,0.570343682280318,2075.03571195383,83.1531700827588,2.48,1067.78025324035,83.1532446536406,0.0001614393250385,16.8714406306206,,0.866348554664539,20.7007508044333,11.45,96,0.00374096490550829,99.4059219360352,99.7995529174805
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2013,99.4805068969727,0.702822669608384,2148.32841140489,83.7810984991436,2.44,1094.72586964,83.7811710744041,0.00053892269506374,16.9717138056665,,0.655070066127879,20.6024930747922,11.39,96,0.0018406345006673,99.2642669677734,99.7888412475586
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2014,99.38037109375,0.80457846628087,2182.50915591141,84.5422889477177,2.4,1111.42216801197,84.5423603034044,0.00089030997636197,17.3113559021697,69500000,0.598448366342473,20.2928157984338,10.59,96,0.00125988500218638,99.2008514404297,99.6375198364258
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2015,99.3616104125977,,,,2.39,,,0.00050729157402,,,0.444337519393904,22.7227227227227,11.49,96,0.00117208120762,99.1875152587891,99.6121368408203
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2016,99.4800109863281,,,,2.3,,,0.00036937519089362,,,0.324032041173332,,10.33,96,0.00376239913492996,99.4024047851563,99.5921096801758
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2017,99.6100006103516,,,,2.25,,,1.55680273942026,,,0.373356537430083,,9.42,67,0.00352377406079088,99.6100006103516,99.6100006103516
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2018,99.448844909668,,,,2.15,,,1.10012600197178,,,0.665568678139165,,9.19,67,0.00237399181803154,99.3113327026367,99.6484298706055
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2019,100,,,,2.13,,,0.934537095576486,,,1.02397400870357,,8.94,67,0.00244263741100132,100,100
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2020,99.6616516113281,,,,,,,0.290320929028787,,,2.1325117880145,,,,0.00287840521169403,99.8357620239258,99.4086074829102
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2000,69.5673828125,0.609149205012969,490.038227843951,87.7348643811487,3.63,382.683354870473,86.5299664874557,3.65699503641464,11.5454245469799,,8.74849637252077,6.07945269377284,15.26,,0.303166502959912,36.5221786499023,98.4800033569336
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2001,71.347900390625,0.708934299828,524.920361557482,88.2710288654828,3.58,401.040563891295,87.5474677028709,4.22420824882811,11.6883471478499,6.89e+08,8.46860474068497,7.1580486508042,15.12,,0.206830933721884,45.9024772644043,93.3204345703125
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2002,73.1208343505859,0.699134869772275,536.008350431586,88.3824671544884,3.53,403.085171448491,87.7969260608658,3.66191427532414,11.8583343455249,,8.16544858736886,6.85264194289465,14.94,,0.1928631250503,49.0134201049805,93.6650466918945
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2003,74.8885269165039,1.10768777908426,581.642798595327,87.8022726297925,3.32,396.891684499057,87.1469071015895,2.61513516503521,12.6207172789652,3.6e+08,7.06029662997887,10.0072385088672,15.71,,0.24153771099766,52.1468620300293,94.0152740478516
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2004,78.1999969482422,1.01951204189706,612.282251126641,81.8993612529186,3.75,465.668694303036,81.4904464612202,4.49350581169632,11.1483084933136,,8.19270869376801,10.2061564529794,23,,0.568691726088155,58.4416084289551,94.5999984741211
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2005,78.4176177978516,0.62738211774264,634.465368445167,84.3822096980259,3.84,487.403729821051,84.2270375107239,5.0537343655877,10.8788103420242,,8.73465911920544,6.14307931570762,20.15,,0.736029615054799,58.302173614502,94.760368347168
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2006,96.5,0.65236711502935,688.174452921761,85.5719901694836,3.63,490.037182326366,84.8230621651846,3.76178277627632,11.5080274999269,,9.30186827180076,5.94542891663311,18.14,,1.17447991654871,93.0232772827148,99.2600021362305
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2007,81.9544296264648,0.680849557849525,717.277522191706,86.8663600685819,3.62,499.592442096839,85.3389983026673,3.81417518608265,11.551947282418,,10.3449121263371,6.00090465899382,16.46,,1.48107688220398,64.3694458007813,95.5944442749023
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2008,83.7323303222656,0.685662301006964,733.523847230317,88.3165600830087,3.55,512.607950449771,86.3739481175884,4.18663982892677,11.7844144491286,,15.452064279775,5.96789883268483,14.62,,6.01394633504152,67.4972305297852,96.0369415283203
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2009,85.5201644897461,1.65037215241618,745.715027805211,88.5431396113244,3.43,509.960588600607,86.3717325808889,3.58160007581336,12.1965783082599,,8.3665132246868,13.993851974462,14.26,62,4.04621675079364,70.7093124389648,96.4888381958008
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2010,92.6713790893555,2.07414162910471,775.954674377919,88.7646796056595,3.47,528.103985655923,87.0983164009374,3.31051983251718,12.0703352285166,,11.5598510305131,17.4340993578912,13.92,62,5.52317207246233,86.7661285400391,96.9444351196289
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2011,93.4464340209961,1.2858688407976,825.82257382589,90.4826115130109,3.55,561.424336508057,88.6551487801864,4.34145432822333,11.7897272565671,342750000,13.1676881924562,10.78941054147,11.88,62,7.46812411483849,87.8574447631836,97.398063659668
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2012,94.2105178833008,1.08734799095224,876.84523910157,90.9405998998956,3.5,561.475581207788,89.1059794002673,5.76450248609948,11.9754301460623,1.88e+09,12.0817038190653,8.62996158770807,10.93,62,6.47422018116815,88.9510269165039,97.8440170288086
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2013,97.1999969482422,1.87145877414529,881.428995775114,90.2455849447978,3.36,555.937359162444,88.2493003027131,7.21783053567622,12.4656000477723,1.438e+09,9.08869186543583,14.6479584475545,11.59,62,4.54431147785754,94.977912902832,98.6999969482422
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2014,91.5999984741211,1.61676234508113,904.441863880812,90.72183409217,3.32,555.137700652292,88.4688628123422,5.06512046366423,12.6381335624826,2621580000,7.83879227001786,12.3878104779795,11.14,62,3.82114561988906,86.1420288085938,95.1999969482422
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2015,97.3000030517578,,,,3.25,,,1.93131194565183,,1.9e+09,8.16155263199967,14.3088903309539,11.25,49,2.85773094046082,94.4866180419922,99.1132049560547
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2016,97.8000030517578,,,,3.23,,,0.851631730088442,,,6.41215376931413,,11.06,49,3.14044363658755,95.4180145263672,99.3000030517578
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2017,100,,,,3.24,,,0.915717103285065,,2.2e+08,7.03658640570464,,10.45,49,3.55496047395276,100,100
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2018,98.0999984741211,,,,3.18,,,1.16507267387717,,261860000,6.17363233885671,,10.9,44,2.94353074572458,96.10400390625,99.3000030517578
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2019,99.5999984741211,,,,3.34,,,1.5096725010458,,25800000,5.43234682174159,,10.69,31,0.341968473752991,98.9278182983398,99.994873046875
No,No,No,Lower middle income,IBRD,MA,MAR,504,Northern Africa,Northern Africa,Morocco,2020,100,,,,,,,0.515055497762877,,1038770000,5.49442002494985,,,,0.324710545789624,100,100
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2000,6.09631109237671,2.47781702703189,125.621579811342,-1.19085245299628,26.91,404.963153355719,6.73787485481362,20.9936116957265,1.55742962887065,,17.3045831707706,99.546204620462,93.64,,6.21204874218766,,23.223352432251
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2001,5.69999980926514,5.50194462160153,277.35880658663,-0.02465991250965,25.24,414.153717584856,6.5590861971937,8.24417224300499,1.65916517602902,,54.8850522217756,99.6297854438368,93.01,,6.28918283917084,,20.1000003814697
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2002,8.44392108917236,5.46182324809001,265.772805979403,-1.54266467134402,23.75,407.437279189936,6.0018864091818,13.3385853092917,1.78994415613369,,45.0710523770754,99.7010698552549,93.22,,7.15564234820992,,28.2752323150635
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2003,8.10000038146973,7.42218225264998,374.474350834823,4.11181513675249,23.38,417.075244100218,6.84604643559422,13.0197593239368,1.81404744825143,1.2e+09,54.8763997123292,99.6607683139268,92.73,,10.0966591162435,0.981695294380188,25
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2004,10.7705898284912,8.98389303465508,448.907762412779,-8.16079429948029,22.44,420.614971490741,6.70588410893557,12.4214437884527,1.88468629969194,5800000,61.5258863677345,99.6073074953048,92.94,,7.90004491343426,1.17752313613892,33.3495864868164
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2005,11.9319448471069,9.18141761659984,451.011658234169,-18.7006810774961,21.44,414.208316444184,6.01009217488313,14.9128661991674,1.98292931743882,,59.4119247777805,99.8419269853218,93.67,,7.9202380160563,1.65503001213074,35.9125556945801
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2006,13.0951719284058,9.08612848803578,459.010931063541,-22.6543267846581,20.21,414.716898034868,6.25818651136312,14.6620455439789,2.11208321169511,,59.89562468604,99.8642871683518,93.06,,8.19893189929711,2.11283659934998,38.4998741149902
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2007,12.3999996185303,8.71289711618851,459.828049409507,-21.2897390376591,15.17,420.693711009375,7.34243864411144,15.4818802550736,2.18162339116392,,63.9600174907897,99.9191341129634,87.53,,9.78406984441165,1.45542430877686,37.5
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2008,13.5712242126465,9.21601848416983,443.425018795511,-23.2818621797299,14.49,417.238612218851,7.00878009901604,10.8435592127921,2.29672757033551,,57.1767016900715,99.9140609506181,88.11,,10.1283813177853,2.28574156761169,38.8888893127441
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2009,15,8.53199026881834,443.770480160533,-22.1747844236349,14.82,420.965394725543,7.65135791217242,17.4275034733367,2.35487963416665,,3.89577007455685,99.9233626127454,86.12,47,10.398525816429,2.1808488368988,43.0999984741211
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2010,18.8027362823486,8.47880765273462,453.305978305652,-22.5516437901751,12.66,423.267689737789,7.96089256469178,19.6535941900502,2.4268539778354,,54.4350322992141,99.8859954398176,84.89,47,11.099554947331,1.21714043617249,56.465633392334
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2011,20.2000007629395,8.40767412350327,454.366925064599,-24.9815238408328,14.75,428.347245478036,9.03128751876451,16.2781018823468,2.5060932343251,,50.6164892492421,99.8811645870469,85.97,77,11.8793291424707,3.80834722518921,54.5
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2012,21.2326068878174,8.90102223513729,459.96663351523,-50.8503498202317,13.9,424.508700251176,8.26995625814055,27.8069556417501,2.63864669974849,,38.9540091086089,99.8615323750495,85.15,77,13.3673594558974,2.2700035572052,60.0018501281738
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2013,22.4201278686523,8.66700187494648,451.04306790348,-53.4789240500307,13.91,427.667855781395,9.08139697417887,33.4629142605243,2.72503109532329,98670000,31.0274419767266,97.6569318563276,83.73,77,12.4901525785448,2.80854630470276,61.5962600708008
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2014,24.7999992370605,9.17019673478017,478.920643963949,-54.6016275394316,13.4,442.664726788878,12.6199534718635,30.0376104079026,2.74945979141825,2e+08,34.424834860925,91.1575743913436,81.92,77,13.1971162650502,2.66622352600098,68
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2015,24,,,,12.96,,,31.0071856421793,,,38.1666974909423,86.4108873600161,80.8,77,12.9734885970649,0.926830589771271,68
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2016,26.2465209960938,,,,12.7,,,27.8780163383368,,,32.537015600755,,78.2,77,16.392483771254,4.79501724243164,66.2148895263672
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2017,24.2999992370605,,,,12.31,,,51.4195900206995,,3.57e+08,30.4924335642146,,78.9,54,18.7110328942155,4.41509914398193,60.5
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2018,31.1000003814697,,,,12.07,,,46.5599407079657,,,31.5149114473194,,79.57,40,15.9856765475251,7.99328804016113,72.1999969482422
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2019,29.6744499206543,,,,11.93,,,42.3801649613667,,5.6e+07,29.9414390896642,,78.08,40,12.4256909906019,5.09228801727295,72.3890533447266
Yes,No,No,Low income,IDA,MZ,MOZ,508,Sub-Saharan Africa,Eastern Africa,Mozambique,2020,30.603832244873,,,,,,,36.3781655580779,,3.2e+08,38.8104318749993,,,,11.701826849241,4.46869087219238,74.9632186889648
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2000,36.5,15.7147473848034,1052.05498993359,63.0236154682739,3.58,568.217240439701,62.1520957367416,2.07032021565297,11.975818864266,1e+06,10.8735905396762,99.2181947405828,34.73,,0.59200597819096,18.9317493438721,73.1999969482422
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2001,35.9668617248535,14.0912358015287,1090.11129773144,69.7599958975072,4.17,662.961494614971,66.8057047809757,0.668613648345601,10.2196306571699,,9.22183315752496,100,30.32,,0.634861422063534,18.470874786377,71.6533966064453
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2002,36.9254760742188,15.9302293396423,1127.18259980049,65.3793543395306,3.67,604.507434166217,62.959892142734,0.664641934763584,11.5678731454968,,10.6573429449743,99.5801259622113,33.74,,0.598634291164377,19.1734027862549,71.7472076416016
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2003,37.8788528442383,16.1454845037,1169.70081096773,66.5440747827638,3.67,620.756708085144,63.5819805361809,0.993442611073116,11.5702452306882,,7.20776304354371,99.8592540464462,33.3,,0.93061072929704,19.8214359283447,71.8466339111328
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2004,38.8293418884277,19.3221733911784,1453.55465664292,68.213007281867,3.53,641.093609863414,63.1975457835325,0.50311393659037,12.3890756850304,,19.466650862059,99.1298042059463,34.75,,0.794488876860961,20.4628791809082,71.9586334228516
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2005,39.779296875,19.0651128072515,1521.42375133879,68.5475670325824,3.71,683.904997946671,63.0833479176599,0.413471474512171,11.7194257761966,,14.5929364315082,99.7590361445783,34.54,,1.17848031901779,21.1009292602539,72.0901336669922
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2006,40.7311248779297,19.2955029307759,1606.53938126675,69.2553931697561,3.47,673.648797403565,62.3573016379814,0.458348069521536,12.5261366998426,,25.6759432318379,94.1469489414695,35.32,,2.66281251774846,21.7332935333252,72.2459869384766
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2007,43.7000007629395,19.8390115349943,1606.26678282157,69.6389057999859,3.41,681.092999009228,62.8892072728124,0.410976169146749,12.8260219265211,,34.5158930034676,97.8426395939086,35.84,,5.84952042973701,22.3900737762451,77.5999984741211
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2008,42.651050567627,17.5704374579605,1638.9495454105,72.041055956226,3.63,712.288255451012,66.6077169202949,0.444634545115881,12.3621449885199,,30.9247117272254,88.7404580152672,32.33,,2.25103912620717,23.008731842041,72.6143035888672
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2009,44.0999984741211,18.1395923502055,1583.34370475517,72.0744840600035,3.74,712.006358362337,66.9695143391467,0.817470145591871,12.1791947620501,,26.3993027720677,94.5637583892618,33.21,54,1.93055021814632,20.6549034118652,78.4000015258789
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2010,44.6107368469238,18.0271311823316,1586.21760489165,73.6084452351254,3.58,726.081315715825,67.1141655026367,1.27056274952211,12.4382220013684,,27.2440537959122,95.5555555555556,31.03,54,2.39089689028768,24.3605194091797,73.0202026367188
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2011,42.2999992370605,18.5385287531156,1610.79576278181,73.1964338216546,3.48,736.480953754304,66.4328206264673,1.29061847758195,12.6609233163633,,27.0724156333109,98.1818181818182,31.46,54,2.07194138177246,21.6367168426514,70.0999984741211
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2012,46.6318588256836,18.6808524508494,1660.76097936146,72.6456292984034,3.43,749.944071766745,66.0827723638485,0.953398782486897,12.8363428076138,,28.5258009515605,97.8088861838101,31.74,37,1.72967920401826,25.8462543487549,73.4181823730469
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2013,47.4000015258789,17.9486428177847,1692.40646767907,75.3061526476612,3.4,777.610178795132,66.7739522811244,1.23502010241051,12.8480131911903,,27.0692376564231,95.5672426746807,30.55,37,1.17258070363414,27.3082447052002,72.1999969482422
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2014,48.728515625,17.785332290757,1652.57193328483,74.441668794091,3.32,794.300320309524,66.7190908320656,1.45563559780561,13.1100466109449,,24.4448866918562,99.13217623498,30.09,37,1.64153563822687,27.5433959960938,73.7728805541992
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2015,51.5999984741211,,,,3.32,,,2.64040078009281,,,26.2402867219328,97.7864583333333,28.99,37,1.87527436231661,31.2854843139648,74.5999984741211
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2016,49.7000007629395,,,,3.36,,,1.32229917356492,,,20.6938330168728,,29.33,37,2.60379046419815,31.6359558105469,69.3000030517578
No,No,No,,,,NAM,516,Sub-Saharan Africa,Southern Africa,Namibia,2017,52.5,,,,3.44,,,0.438934632215075,,51370000,19.8156734654732,,29.94,37,3.35579335712417,31.6101455688477,74.238166809082
