ldc,lldc,sids,income,lending,m49c,region_sub,region_int,country,year,eg_acs_elec_t,eg_acs_elec_r,eg_acs_elec_u,eg_egy_clean,eg_egy_prim,eg_egy_rnew_t,eg_egy_rnew_hydropower,eg_egy_rnew_solar,eg_egy_rnew_wind,eg_egy_rnew_bioenergy,eg_egy_rnew_geothermal,eg_egy_rnew_marine,eg_fec_rnew,eg_iff_randn_t,eg_iff_randn_multiple,eg_iff_randn_solar,eg_iff_randn_wind,eg_iff_randn_bioenergy,eg_iff_randn_hydropower,eg_iff_randn_geothermal,eg_iff_randn_marine
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2020,100,100,100,,,99.532,,38.519,61.013,,,,,,,,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2000,7.78814,,23.43357,,11.05,0.872,0.872,0,,0,,,91.31,,,,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2001,8.55077,,24.83407,,12.14,0.841,0.841,0,,0,,,89.38,,,,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2002,9.30581,,26.23325,,9.77,0.806,0.806,0,,0,,,87.99,,,,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2003,10.05562,,27.63804,,9.06,0.769,0.769,0,,0,,,86.53,,,,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2004,16.8,9.72634,29.05539,,8.49,0.737,0.736,0.001,,0,,,86.58,24.79,,,,,24.79,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2005,11.33249,,35.85185,,7.97,0.709,0.709,0.001,,0,,,88.13,56.41,42.45,,,,13.96,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2006,12.29719,0.60224,31.95347,,7.97,0.687,0.686,0.001,,0,,,84.37,0.01,,,,,0.01,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2007,13.04997,0.71975,33.43545,,7.29,0.673,0.668,0.005,,0,,,86.35,15.54,,0.02,,,15.51,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2008,12.1,,33.1,,6.95,4.735,4.728,0.007,,0,,,86.03,15.6,,,,,15.6,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2009,14.57993,0.91545,36.43897,,6.77,4.634,4.623,0.011,,0,,,86.14,0.05,,0.05,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2010,11.46217,,34.34035,,6.55,8.432,8.417,0.015,,0,,,84.89,9.31,,,,,9.31,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2011,14.2,,35.75,,6.46,8.252,8.228,0.025,,0,,,81,,,,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2012,16.97651,1.22603,40.95784,,5.78,8.117,8.082,0.035,,0,,,79.06,,,,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2013,13.5,,41.4,,5,7.96,7.904,0.056,,0,,,75.67,,,,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2014,18.66603,1.5226,43.92326,,4.92,12.889,8.016,0.056,,4.817,,,73.88,8.4,,8.4,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2015,19.53454,1.69333,45.39071,,6.18,12.614,7.843,0.059,,4.713,,,75,,,,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2016,20.3,1.64035,46.9,,6,12.353,7.675,0.066,,4.612,,,73.6,29.28,0.01,29.05,,,0.22,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2017,23.4,5.35137,48.7,,5.68,13.156,8.131,0.511,,4.514,,,74.61,0.38,,,,,0.38,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2018,26.1,6.43151,53.2,,5.51,12.948,7.959,0.57,,4.418,,,75.95,0.24,0.01,,,,0.23,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2019,22.7,1.50084,51.4,,5.4,12.679,7.793,0.56,,4.326,,,75.44,0.17,0.17,,,,,,
1,0,0,Low income,IDA,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2020,26.20089,4.77404,54.69331,,,12.418,7.633,0.548,,4.237,,,,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2000,1.8925,,20.3112,,11.22,0,,0,0,,,,93.28,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2001,4.50462,,22.83285,,11.32,0,,0,0,,,,93.26,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2002,7.4,,22.2,,11.39,0,,0,0,,,,92.58,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2003,9.70844,,27.87911,,11.51,0,,0,0,,,,92.8,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2004,12.30485,2.3223,30.41762,,11.48,0,,0,0,,,,93,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2005,14.90072,4.59568,32.97563,,11.47,0,,0,0,,,,93.3,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2006,15.23379,1.73756,38.11553,,11.6,0,,0,0,,,,93.47,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2007,20.10073,10.62836,38.16113,,11.53,0,,0,0,,,,93.02,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2008,22.71023,12.5415,40.77934,,11.74,0,,0,0,,,,93.37,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2009,25.32967,14.41604,43.40695,,11.82,0,,0,0,,,,93.63,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2010,52.16335,43.09976,66.15645,,11.87,0,,0,0,,,,93.57,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2011,51.96811,41.67136,66.78539,,11.79,0,,0,0,,,,93.65,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2012,51.76192,40.68092,67.34485,,11.68,0.173,,0,0.173,,,,93.9,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2013,51.53379,39.72334,67.76535,,11.95,0.168,,0,0.168,,,,94.4,3.34,0.94,2.41,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2014,51.29364,38.83153,68.03115,,11.74,0.171,,0.007,0.164,,,,94.64,,,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2015,51.13486,38.02415,68.34144,,11.35,0.215,,0.012,0.203,,,,94.5,0.31,,0.31,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2016,51.11324,37.27137,68.86226,,11.61,0.527,,0.329,0.197,,,,94.78,0.8,0.39,0.42,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2017,52.1,38.28018,69.41221,,11.73,0.716,,0.473,0.243,,,,94.9,0.02,0.02,,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2018,50.76498,35.22463,69.78101,,11.69,0.707,,0.471,0.237,,,,94.93,3.21,3.15,0.05,,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2019,49.2,,,,11.64,0.688,,0.458,0.23,,,,95.03,21.49,2.83,18.59,0.06,,,,
1,0,0,Low income,IDA,706,Sub-Saharan Africa,Eastern Africa,Somalia,2020,49.73087,32.26347,70.12004,,,1.641,,1.418,0.223,,,,,,,,,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2000,72.28246,54.60397,85.67829,56,10.07,27.762,22.387,0,0,5.375,,,16.25,7.02,7,0.02,,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2001,70.2,49.24235,85.7743,58,9.48,28.162,22.859,0,0,5.304,,,15.62,1.24,,,,,1.24,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2002,76.7,64.09096,85.86898,60,8.67,27.877,22.572,0,0.068,5.237,,,13.88,25.56,,22.4,3.15,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2003,78.8,66.28209,87.7,62,9.48,33.959,28.718,0,0.068,5.173,,,13.05,,,,,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2004,80.9,73.44492,86.08215,64,9.88,20.036,14.859,0,0.067,5.111,,,12.29,0.04,0.04,,,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2005,80.8,72.83344,86.21452,67,9.03,19.79,14.676,0,0.066,5.048,,,10.98,13.11,0.04,13.02,0.05,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2006,80.7,72.16579,86.37125,69,8.72,19.542,14.492,0,0.065,4.985,,,10.74,7.77,7.77,,,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2007,82,74.99903,86.54874,71,9.01,19.376,14.306,0,0.064,5.006,,,10.36,1.15,1.09,,,0.05,0.01,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2008,81.9,74.27848,86.74131,74,9.47,19.225,14.117,0,0.168,4.94,,,11.55,1.17,0.9,,,,0.27,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2009,82.6,75.60698,86.94328,75,9.74,19.316,14.279,0,0.166,4.872,,,10.97,0.1,0.06,,,0.03,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2010,82.9,75.90298,87.14896,77,8.83,19.384,14.346,0.038,0.198,4.801,,,11.77,261.16,,150.9,110.23,0.03,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2011,83.6,77.27951,87.35265,79,8.7,19.17,14.136,0.109,0.195,4.73,,,11.36,265.14,265.08,,0.06,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2012,85.3,81.42615,87.54868,80,8.14,18.976,13.914,0.214,0.192,4.656,,,10.6,484.73,3.73,437.47,43.23,0.27,,,0.03
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2013,85.2,80.73778,87.73262,82,7.88,27.935,13.693,4.873,4.787,4.581,,,9.77,409.2,6.16,253.04,150,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2014,85.9,82.28665,87.90512,83,8.2,49.687,13.425,21.32,10.432,4.509,,,9.85,202.27,46.11,156.17,,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2015,85.3,80.19795,88.06808,83,7.58,61.906,13.494,24.404,19.481,4.526,,,10.28,725.58,3.56,721.96,0.06,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2016,83.9,75.74927,88.22341,84,7.91,82.731,13.297,38.678,26.206,4.549,,,10.53,201.75,134.33,67.42,,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2017,84.4,76.73899,88.37302,85,7.86,114.854,13.11,60.459,36.731,4.555,,,10.45,26.33,24.1,2.23,,,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2018,84.7,77.1685,88.51881,86,7.73,136.817,12.932,83.072,36.233,4.58,,,10.19,378.18,351.33,26.7,,0.15,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2019,85,77.61182,88.6627,86,8.03,136.805,12.763,83.763,35.759,4.52,,,10.5,164.1,124.64,39.04,,0.42,,,
0,0,0,Upper middle income,IBRD,710,Sub-Saharan Africa,Southern Africa,South Africa,2020,84.38554,75.26485,88.80627,87,,162.5,12.602,100.99,44.445,4.463,,,,,,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2000,33.65489,7.27254,85.42393,34,9.39,61.423,56.247,0,,5.176,,,69.26,0.04,0.04,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2001,34.17284,7.60102,85.36462,34,9.23,61.204,56.047,0,,5.158,,,71.53,0.28,,0.28,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2002,34.2,7.18126,85.30399,34,9.96,62.722,55.904,0,,6.818,,,74.3,,,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2003,35.18835,8.84504,85.24897,33,11.47,62.576,55.774,0,,6.802,,,77.83,0.01,0.01,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2004,35.6906,9.84671,85.20652,32,11.9,62.379,55.599,0,,6.78,,,81.58,,,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2005,36.19231,10.83047,85.18358,32,13.24,62.086,55.338,0,,6.749,,,80.15,0.5,,0.5,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2006,37.2,9.37076,91.4,31,14.09,61.684,54.979,0,,6.705,,,78.59,,,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2007,37.20401,12.75723,85.20716,31,14.4,61.178,54.528,0,,6.65,,,77.97,,,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2008,37.71935,13.7136,85.24442,31,16.34,67.353,60.769,0,,6.583,,,81.86,,,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2009,43.36908,19.57489,90.86194,30,15,66.6,60.054,0,,6.546,,,82.09,0.02,,0.02,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2010,38.78255,15.64668,85.34143,30,12.71,65.791,59.333,0,,6.458,,,82.27,,,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2011,36.9,14.08005,83.2,30,11.77,66.198,58.428,0.014,,7.755,,,79.27,1.08,0.03,1.05,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2012,44,23.74675,85.43053,30,10.42,65.138,57.445,0.069,,7.625,,,77.5,,,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2013,40.49837,18.69828,85.45915,30,10.48,64.441,56.803,0.148,,7.49,,,78.87,319,,0.23,,,318.76,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2014,32.3,7.69181,83.4,30,10.4,63.376,55.817,0.199,,7.36,,,80.27,17.83,0.05,17.78,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2015,33.7,10.94931,81.2,30,10.36,63.536,55.984,0.313,,7.239,,,80.82,,,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2016,42.56173,22.08705,85.48399,30,10,62.883,55.391,0.364,,7.127,,,81.9,0.03,0.01,0.02,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2017,44.17863,24.53109,85.47829,30,9.51,62.326,54.862,0.439,,7.024,,,82.46,5.57,5.57,0.01,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2018,45.57265,26.61712,85.46877,30,9.83,82.532,74.871,0.735,,6.926,,,80.23,0.01,0.01,,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2019,46.78148,28.40488,85.45734,30,10.47,81.399,73.815,0.756,,6.828,,,81.5,0.25,0.02,0.23,,,,,
0,1,0,Lower middle income,Blend,716,Sub-Saharan Africa,Eastern Africa,Zimbabwe,2020,52.74767,37.06025,85.71548,30,,80.606,72.735,1.143,,6.728,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2000,,,8.20218,,,0,,0,,,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2001,,,8.36187,,,0,,0,,,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2002,,,8.52024,,,0,,0,,,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2003,,,8.68423,,,0,,0,,,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2004,,,8.86077,,,0,,0,,,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2005,,,9.05683,,,0,,0,,,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2006,0.64313,,9.27724,,,0,,0,,,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2007,1.03156,,9.51841,,,0,,0,,,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2008,1.42722,,9.77467,,,0,,0,,,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2009,3,,16.6,,,0,,0,,,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2010,1.5,0.95642,4,,,0,,0,,,,,,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2011,2.68468,0.94846,10.57706,,,0,,0,,,,,,0.99,0.05,,,,0.94,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2012,3.13636,1.42111,10.83677,,,0.016,,0.016,,,,,30.56,1.67,,,,,1.67,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2013,3.60787,1.9203,11.0844,,,0.015,,0.015,,,,,30.13,28.37,,,,,28.37,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2014,4.09718,2.44379,11.32058,,,0.015,,0.015,,,,,29.85,,,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2015,4.60134,2.9877,11.54722,,,0.015,,0.015,,,,,26.7,0.07,,0.07,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2016,5.11737,3.54842,11.76624,,,0.04,,0.04,,,,,28.79,0.03,0.01,0.02,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2017,4.2,2.90473,9.6,,,0.041,,0.041,,,,,28.63,0.3,0.05,0.24,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2018,6.17317,4.68117,12.28759,,,0.05,,0.05,,,,,28.65,0.28,0.28,,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2019,6.70701,5.11437,13.11799,,,0.059,,0.059,,,,,26.65,0.1,,0.1,,,,,
1,1,0,Low income,IDA,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2020,7.24134,5.56385,13.86867,,,0.058,,0.058,,,,,,,,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2000,23,4.49628,61.43956,8,7.88,14.951,11.468,0,,3.483,,,80.42,,,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2001,29.25523,13.71499,61.46058,9,7.84,14.579,11.183,0,,3.396,,,79.38,,,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2002,29.5256,14.06907,61.4803,11,7.91,14.207,10.897,0,,3.31,,,76.76,,,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2003,29.79057,14.41295,61.50555,13,7.13,13.843,10.618,0,,3.225,,,77,1317.96,,,,,1317.96,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2004,30.05239,14.74666,61.54316,16,6.86,13.5,10.353,0.003,,3.144,,,75.4,,,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2005,30.31335,15.07019,61.59998,18,6.6,14.165,11.089,0.007,,3.07,,,72.28,,,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2006,30.57579,15.38465,61.68076,21,6.42,13.847,10.84,0.007,,3,,,69.25,,,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2007,30.84244,15.69573,61.78199,24,5.54,13.554,10.605,0.012,,2.936,,,65.64,,,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2008,19.97,7.31885,45.75,27,5.23,13.27,10.381,0.016,,2.873,,,63.51,,,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2009,29,14.72094,58,30,5.3,49.997,47.159,0.026,,2.812,,,63.12,,,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2010,38.03978,20.96687,72.56378,32,4.84,48.935,46.12,0.066,,2.75,,,61.32,85.5,,,,,85.5,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2011,39.8208,22.9829,73.68879,36,5.2,47.856,45.07,0.099,,2.687,,,63.68,27.7,,,,,27.7,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2012,41.592,25.00611,74.74487,39,4.41,49.739,44.019,0.222,,5.498,,,63.76,0.13,0.03,,0.09,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2013,43.34352,27.0571,75.66312,41,5.05,48.56,42.975,0.217,,5.368,,,65.7,3.34,0.03,,3.31,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2014,44.9,28.94737,76.3,43,4.87,47.403,41.951,0.212,,5.24,,,64.91,0.4,0.4,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2015,46.90311,31.35279,77.23206,45,4.71,46.355,40.953,0.286,,5.115,,,63.02,0.03,0.03,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2016,48.8494,33.62661,78.24075,48,4.7,45.286,39.983,0.309,,4.994,,,59.52,0.04,0.04,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2017,50.75472,35.81572,79.28094,50,4.5,48.136,42.952,0.308,,4.876,,,60.47,0.01,0.01,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2018,52.447,37.76268,80.15146,51,4.47,50.682,45.62,0.301,,4.761,,,61.27,2.47,2.47,,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2019,53.96254,39.51353,80.87205,54,4.62,49.608,44.542,0.417,,4.648,,,62.23,207.17,199.33,7.84,,,,,
1,0,0,Low income,IDA,729,Northern Africa,Northern Africa,Sudan,2020,55.3897,41.16373,81.51765,55,,48.436,43.49,0.408,,4.538,,,,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2000,20.19576,10.18149,54.3245,24,6.23,103.239,42.569,0,,60.67,,,59.39,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2001,26.9,18.42892,55.98641,25,5.98,102.409,42.225,0.003,,60.181,,,61.24,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2002,25.80867,16.605,57.64699,26,5.89,101.862,42,0.003,,59.859,,,63.65,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2003,28.6061,19.79513,59.31319,28,5.66,101.495,41.846,0.009,,59.64,,,65.59,9.82,,,,,9.82,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2004,31.40064,22.97344,60.99196,29,5.45,101.188,41.704,0.047,,59.438,,,65.64,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2005,34.19464,26.13962,62.69024,30,5.32,100.832,41.53,0.112,,59.19,,,66.56,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2006,35.2,27.28784,63.4,32,5.76,100.331,41.309,0.147,,58.875,,,71.42,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2007,39.79091,32.42849,66.15625,34,5.64,99.761,41.049,0.207,,58.505,,,71.35,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2008,42.59854,35.43934,67.91473,35,5.61,117.954,59.622,0.234,,58.098,,,72.68,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2009,38.6,28.8519,72.64,37,5.52,117.144,59.198,0.26,,57.685,,,70.83,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2010,45.55234,39.7919,65.41667,39,5.22,116.653,58.788,0.579,,57.286,,,72.39,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2011,51.14801,44.6652,73.22376,41,5.18,173.349,57.928,0.686,,114.736,,,72.52,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2012,54.36623,48.25957,74.98569,43,5.08,172.208,57.538,0.705,,113.964,,,71.41,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2013,57.56252,51.83583,76.73553,44,5.39,171.026,57.138,0.716,,113.172,,,69.7,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2014,65,59.27682,84,46,4.74,154.247,56.711,0.734,,96.802,,,71.67,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2015,64.01241,58.9754,80.59346,48,4.99,153.011,56.248,0.752,,96.011,,,71.68,1.04,,1.04,,,,,
